shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_382,41.6326688338911,-0.882014942236488,199,
Route_382,41.6326147060205,-0.881907653875364,200,
Route_382,41.6325405307168,-0.881840598649664,201,
Route_382,41.6324302699724,-0.881797683305219,202,
Route_382,41.6319751936394,-0.881757450169817,203,
Route_382,41.6316424055988,-0.881711852616351,204,
Route_382,41.6312394461674,-0.881609928673299,205,
Route_382,41.6310730521494,-0.881537509029546,206,
Route_382,41.6305237387927,-0.881204915110075,207,
Route_382,41.6304824019109,-0.881170587810421,208,
Route_382,41.630407461803,-0.881108355585064,209,
Route_382,41.6303652507025,-0.881050729220359,210,
Route_382,41.6303092262621,-0.880974245133658,211,
Route_382,41.6301268305002,-0.880686322338148,212,
Route_382,41.629600497509,-0.879754357296676,213,
Route_382,41.6295915849677,-0.879738576076573,214,
Route_382,41.6293870108705,-0.879276406818813,215,
Route_382,41.6293589431442,-0.879099381022947,216,
Route_382,41.6293529286298,-0.878890168718741,217,
Route_382,41.6293809963587,-0.878707778504817,218,
Route_382,41.6293919028098,-0.878662962227721,219,
Route_382,41.6294371317799,-0.878477108528378,220,
Route_382,41.6294551603827,-0.878404108129472,221,
Route_382,41.6294551927755,-0.878403976965913,222,
Route_382,41.6291388736351,-0.878206148794437,223,
Route_382,41.6291302141609,-0.878200733128807,224,
Route_382,41.629098261679,-0.878180749947704,225,
Route_382,41.6285309594637,-0.877825960920361,226,
Route_382,41.6283324776436,-0.877788409993971,227,
Route_382,41.6281881268447,-0.877807185457178,228,
Route_382,41.6278312596065,-0.878145143794766,229,
Route_382,41.6277450500726,-0.878276572037159,230,
Route_382,41.6276687650939,-0.878485195203953,231,
Route_382,41.6276528251482,-0.878686950018493,232,
Route_382,41.6276588595999,-0.878778813328475,233,
Route_382,41.627668135899,-0.878920029943612,234,
Route_382,41.6276953915568,-0.879334968640525,235,
Route_382,41.6276952300088,-0.879335005862607,236,
Route_382,41.6276718706557,-0.879338819223815,237,
Route_382,41.6276623865001,-0.879340367489727,238,
Route_382,41.6273584087972,-0.879389991147555,239,
Route_382,41.6269253488906,-0.879296113831809,240,
Route_382,41.6263495274073,-0.879244914800131,241,
Route_382,41.6263493640437,-0.879244902235281,242,
Route_382,41.6261303932107,-0.879228060483117,243,
Route_382,41.6261134788906,-0.879226759551763,244,
Route_382,41.6260786588346,-0.879224081437848,245,
Route_382,41.62596900385,-0.879215647561187,246,
Route_382,41.6255660103063,-0.87927197395065,247,
Route_382,41.6255058615988,-0.87916468558979,248,
Route_382,41.6253554895847,-0.878697981220029,249,
Route_382,41.625291330752,-0.878582646232104,250,
Route_382,41.6251483641463,-0.878137074355507,251,
Route_382,41.6251088797324,-0.878014017919522,252,
Route_382,41.6247865560132,-0.878005338266508,253,
Route_382,41.6247868835198,-0.878005355832788,254,
Route_382,41.6247772067284,-0.877496630432187,255,
Route_382,41.6247769861502,-0.87748503651885,256,
Route_382,41.6247635080446,-0.876776724152233,257,
Route_382,41.6247417121946,-0.876590186328666,258,
Route_382,41.6246755477673,-0.876450711459196,259,
Route_382,41.6246448409105,-0.876420774869583,260,
Route_382,41.6245994124646,-0.876376486039194,261,
Route_382,41.6246013633284,-0.876233452527896,262,
Route_382,41.6246402609372,-0.876182960691507,263,
Route_382,41.6247457221576,-0.876032286850761,264,
Route_382,41.6247948441805,-0.875870013211406,265,
Route_382,41.6249281752156,-0.875117653572059,266,
Route_382,41.6249614774346,-0.874866276555761,267,
Route_382,41.624961487544,-0.874866200246013,268,
Route_382,41.6246765928203,-0.874523646483439,269,
Route_382,41.6245883734794,-0.874362713941739,270,
Route_382,41.624516193929,-0.874196416981976,271,
Route_382,41.6244381204182,-0.873964116521919,272,
Route_382,41.6244132135141,-0.873890008756097,273,
Route_382,41.6243999054056,-0.873850412017305,274,
Route_382,41.6243944938079,-0.873824470613091,275,
Route_382,41.624375845494,-0.873735077029081,276,
Route_382,41.6243277256441,-0.873668021803372,277,
Route_382,41.624239505826,-0.873630470876977,278,
Route_382,41.62386256713,-0.873646564131168,279,
Route_382,41.6235377565385,-0.873520500306845,280,
Route_382,41.6234034201215,-0.873499042634619,281,
Route_382,41.6233292342192,-0.873539275770051,282,
Route_382,41.6232570532593,-0.873617059831883,283,
Route_382,41.6230896337252,-0.873965746957252,284,
Route_382,41.6229583044206,-0.874325162966164,285,
Route_382,41.6228600576518,-0.874621547063064,286,
Route_382,41.6227818611973,-0.874928660046828,287,
Route_382,41.6227427628204,-0.875128484568165,288,
Route_382,41.6226976493199,-0.875373906693651,289,
Route_382,41.6226580658719,-0.875684805070923,290,
Route_382,41.622630512632,-0.875781126726458,291,
Route_382,41.62258743644,-0.875890621557858,292,
Route_382,41.6225324772961,-0.87596182413335,293,
Route_382,41.6225325592622,-0.875961823750898,294,
Route_382,41.6223788559201,-0.87593730472829,295,
Route_382,41.6222852859151,-0.875944152006573,296,
Route_382,41.622129525022,-0.875955550241153,297,
Route_382,41.6220908130403,-0.87595838308658,298,
Route_382,41.6219103583094,-0.876001298430876,299,
Route_382,41.6217376344348,-0.876083541108291,300,
Route_382,41.6216222873494,-0.876148442683387,301,
Route_382,41.6216010015956,-0.87616041936767,302,
Route_382,41.6214188893777,-0.876236600226511,303,
Route_382,41.6212407868628,-0.87628595894057,304,
Route_382,41.6211966748507,-0.876393247332199,306,
Route_382,41.6211285016922,-0.876578319754462,307,
Route_382,41.6210543131731,-0.87667756148814,308,
Route_382,41.6209721041738,-0.876766074385745,309,
Route_382,41.6208804040684,-0.876829445121007,310,
Route_382,41.6207271455056,-0.876805564296481,311,
Route_382,41.6206151967584,-0.876741934504588,312,
Route_382,41.6205074040386,-0.876631995882689,313,
Route_382,41.6205074860027,-0.876631995501099,314,
Route_382,41.6202628617187,-0.876691004099657,315,
Route_382,41.6199841502671,-0.876744648206636,316,
Route_382,41.6196733553469,-0.876782199132949,317,
Route_382,41.6193304765793,-0.876810362327684,318,
Route_382,41.6190056424459,-0.876803656805138,319,
Route_382,41.6186792134355,-0.876800957146562,320,
Route_382,41.6186682190343,-0.876800866219091,321,
Route_382,41.6185971761542,-0.876800278668972,322,
Route_382,41.6183439403748,-0.876758059325356,323,
Route_382,41.6178902997643,-0.876688283405128,324,
Route_382,41.6176826731917,-0.876653048574654,325,
Route_382,41.6176820626614,-0.876647787054259,326,
Route_382,41.6176725532669,-0.876629056726361,327,
Route_382,41.617607385849,-0.876500699004767,328,
Route_382,41.6175762503579,-0.876360215359794,329,
Route_382,41.6176055268793,-0.876196872392115,330,
Route_382,41.6177646766175,-0.876068408428614,331,
Route_382,41.6180502588214,-0.873768774986943,332,
Route_382,41.6177165001382,-0.873126293160924,333,
Route_382,41.6170835632299,-0.871907933205133,334,
Route_382,41.6170748831867,-0.871891225053573,335,
Route_382,41.6175717373057,-0.871428003567527,336,
Route_382,41.6175994496626,-0.871402166823458,338,
Route_382,41.617628892256,-0.871374716916591,339,
Route_382,41.6177916951848,-0.871222931976954,340,
Route_382,41.6182094070338,-0.871961803298318,341,
Route_382,41.618220838781,-0.871961336995122,342,
Route_382,41.6184377867297,-0.871952487598617,343,
Route_382,41.6184855121434,-0.872035756570715,344,
Route_382,41.6184874948727,-0.87203407061161,345,
Route_382,41.6205122816768,-0.870151813403593,346,
Route_382,41.6205561128107,-0.870150324690491,347,
Route_382,41.6206092169474,-0.870193250596139,348,
Route_382,41.6213991469152,-0.871693264879403,349,
Route_382,41.6219965267858,-0.872827690169009,350,
Route_383,41.6489762949083,-0.88699496650487,1,
Route_383,41.6490811209393,-0.887060134925226,2,
Route_383,41.6491279533873,-0.887089771585133,3,
Route_383,41.6491693713174,-0.887115981851006,4,
Route_383,41.6491912390699,-0.887129820307259,5,
Route_383,41.6492075023874,-0.887140112144521,6,
Route_383,41.6492363468699,-0.887158365673918,7,
Route_383,41.6493025232245,-0.887216544549716,8,
Route_383,41.6493117794716,-0.887224682181378,9,
Route_383,41.6494309513315,-0.887329452395659,10,
Route_383,41.6496448405273,-0.887519868838028,11,
Route_383,41.6497821047828,-0.8876671166,12,
Route_383,41.6498870423981,-0.887851606979813,13,
Route_383,41.6498877057764,-0.887851761606198,14,
Route_383,41.6502404445584,-0.8884941506119,15,
Route_383,41.650693390735,-0.889349775374678,16,
Route_383,41.650787446466,-0.889535082720307,17,
Route_383,41.6508042801928,-0.889567661243479,18,
Route_383,41.6508092613968,-0.889577301436682,19,
Route_383,41.6508126127661,-0.889583787390014,20,
Route_383,41.6509619514799,-0.889872806135738,21,
Route_383,41.6513928462515,-0.890669422217962,22,
Route_383,41.6515196980793,-0.890861029087719,23,
Route_383,41.6516639966872,-0.89100855058442,24,
Route_383,41.6519358072888,-0.891247013357298,25,
Route_383,41.6519568747109,-0.891267064625492,26,
Route_383,41.651965619991,-0.891275388095532,27,
Route_383,41.6521389791766,-0.891440386238403,28,
Route_383,41.6522460794573,-0.891543143556402,29,
Route_383,41.6526960222375,-0.891910157969158,30,
Route_383,41.6527204328751,-0.891930068000801,31,
Route_383,41.6527299313814,-0.89193781526577,32,
Route_383,41.652824215377,-0.892014716246667,33,
Route_383,41.6528467845167,-0.892033124382762,34,
Route_383,41.6534881085526,-0.892596388278574,35,
Route_383,41.6537795166386,-0.892911873108313,36,
Route_383,41.6542496572695,-0.893197203126942,37,
Route_383,41.6545397694961,-0.893375182609815,38,
Route_383,41.6547139186437,-0.893471012974119,39,
Route_383,41.654859122406,-0.893507673225179,40,
Route_383,41.6551630316134,-0.893584394913953,41,
Route_383,41.6554631511959,-0.893624096051721,42,
Route_383,41.6555077247741,-0.893629992467412,43,
Route_383,41.6555248896876,-0.893631036713948,44,
Route_383,41.6555621273272,-0.893633302108297,45,
Route_383,41.6557722586757,-0.893646085721563,46,
Route_383,41.655998712132,-0.893629992467388,47,
Route_383,41.6561731898854,-0.893610983147312,48,
Route_383,41.6562053476547,-0.893616380119817,49,
Route_383,41.6563794727854,-0.893584394913896,50,
Route_383,41.656786302442,-0.893501246434019,51,
Route_383,41.6569125558611,-0.893477106552763,52,
Route_383,41.6570127548297,-0.893423462372202,53,
Route_383,41.6572291840695,-0.8933376316833,54,
Route_383,41.6576339871113,-0.893109643915924,55,
Route_383,41.6580508100169,-0.892844105222153,56,
Route_383,41.6583934854949,-0.892677808262415,57,
Route_383,41.6585858629531,-0.892530286765876,58,
Route_383,41.6586519925714,-0.892484689212402,59,
Route_383,41.658707542458,-0.892437957971017,60,
Route_383,41.6587644431725,-0.892345330698199,61,
Route_383,41.6587644761952,-0.892345276833617,62,
Route_383,41.6587845154249,-0.892173615456453,63,
Route_383,41.6588446330768,-0.892004636288309,64,
Route_383,41.6588968899818,-0.891917683290328,65,
Route_383,41.6590330013562,-0.891814199448016,66,
Route_383,41.6590456117903,-0.891810406193315,67,
Route_383,41.6590597107329,-0.891806165189025,68,
Route_383,41.6591737135072,-0.89177187273704,69,
Route_383,41.6593416057228,-0.891806152820957,70,
Route_383,41.6594164269632,-0.891853611515817,71,
Route_383,41.6594170677626,-0.89185365132336,72,
Route_383,41.659779773187,-0.891719540871294,73,
Route_383,41.6598959988027,-0.891639074600067,74,
Route_383,41.6622767026617,-0.889297202154266,75,
Route_383,41.6632338577132,-0.888370923796834,76,
Route_383,41.6632484747055,-0.888356778054506,77,
Route_383,41.6632962957709,-0.888310499011774,78,
Route_383,41.6635430123336,-0.88807173657538,79,
Route_383,41.664308456814,-0.88727780269916,80,
Route_383,41.6648323761427,-0.886601013929521,81,
Route_383,41.6648322236727,-0.886600577468134,82,
Route_383,41.6648736624187,-0.88647043607828,83,
Route_383,41.6648843207482,-0.886436962717813,84,
Route_383,41.6649252888866,-0.886346705006816,85,
Route_383,41.6649804998533,-0.886225068205113,86,
Route_383,41.6650165669807,-0.885959529511984,87,
Route_383,41.6649865110426,-0.885742270581245,88,
Route_383,41.6649163804656,-0.885525011650505,89,
Route_383,41.6648442464696,-0.885390901199432,90,
Route_383,41.6645743447421,-0.885114155141193,91,
Route_383,41.6645176369825,-0.884905421366548,92,
Route_383,41.664513629494,-0.884755217661343,93,
Route_383,41.6645637230842,-0.884615742792223,94,
Route_383,41.6646679176271,-0.884497725595274,95,
Route_383,41.6647961568332,-0.884481632341141,96,
Route_383,41.6648796064667,-0.884478946057498,97,
Route_383,41.6648798341094,-0.884478565694182,98,
Route_383,41.6650016845696,-0.88459599853434,99,
Route_383,41.6656137822677,-0.885185714596612,100,
Route_383,41.6657420222208,-0.885276909703891,101,
Route_383,41.666501182793,-0.885929839382807,102,
Route_383,41.6670093612449,-0.886422703903881,103,
Route_383,41.6673489813971,-0.886752124674614,104,
Route_383,41.6676695661468,-0.887100811849507,105,
Route_383,41.6679672408064,-0.887399938417793,106,
Route_383,41.6682168940994,-0.887650812067727,107,
Route_383,41.6682507453027,-0.887685075473857,108,
Route_383,41.6687276935457,-0.888167868711774,109,
Route_383,41.6688994330211,-0.888341715054588,110,
Route_383,41.6691505006071,-0.888623698598838,111,
Route_383,41.6691800267956,-0.888656860774224,112,
Route_383,41.6691999264174,-0.888679210947287,113,
Route_383,41.6692133759637,-0.888694316756571,114,
Route_383,41.6692160130601,-0.888697463565644,115,
Route_383,41.6690968747113,-0.8889003525342,116,
Route_383,41.668791369854,-0.889420611635733,117,
Route_383,41.6687451699168,-0.889499286965247,118,
Route_384,41.6687451699168,-0.889499286965247,1,
Route_384,41.6686580021633,-0.889647727112451,2,
Route_384,41.6686580841771,-0.889647726746414,3,
Route_384,41.6685930944195,-0.889605657724467,4,
Route_384,41.667768880274,-0.888686654105895,5,
Route_384,41.6676508543627,-0.888555057061906,7,
Route_384,41.6673130847403,-0.888184687067206,8,
Route_384,41.6667068148357,-0.887519914806474,9,
Route_384,41.6665011836497,-0.887287822217952,10,
Route_384,41.665966382624,-0.886684210181741,11,
Route_384,41.6657762440205,-0.886470159410145,12,
Route_384,41.6657759979881,-0.88647016051976,13,
Route_384,41.6656838274841,-0.886396399751652,14,
Route_384,41.6655896531406,-0.886362872138926,15,
Route_384,41.6654774452325,-0.886349461093837,16,
Route_384,41.6653532148202,-0.88636287213893,17,
Route_384,41.6651529186405,-0.88642282938874,18,
Route_384,41.6651530006506,-0.886422829018816,19,
Route_384,41.6645086998901,-0.887273698256225,20,
Route_384,41.6644683144042,-0.887327030820043,21,
Route_384,41.6644651404866,-0.88733122225138,22,
Route_384,41.6644540506975,-0.88734586726701,23,
Route_384,41.6632891040896,-0.888553796728544,24,
Route_384,41.6632683053482,-0.888575362347535,25,
Route_384,41.6632541675112,-0.888590021454919,26,
Route_384,41.6628838329087,-0.888974007451083,27,
Route_384,41.6623960466264,-0.889479311273894,28,
Route_384,41.6611938851031,-0.89063693774042,29,
Route_384,41.6599775552507,-0.891833202965446,30,
Route_384,41.659626561482,-0.892344884755558,31,
Route_384,41.6596264794773,-0.892344885118255,32,
Route_384,41.6595884054339,-0.892543368545197,33,
Route_384,41.6595755267516,-0.892580398535702,34,
Route_384,41.6595343001735,-0.892698936709086,35,
Route_384,41.6595082983993,-0.89274529844841,36,
Route_384,41.6594995490473,-0.892760898720662,37,
Route_384,41.659394027067,-0.892865233668413,38,
Route_384,41.6593533966893,-0.892884149657136,39,
Route_384,41.6593416464138,-0.892889620142312,40,
Route_384,41.6592617692784,-0.892913513471562,41,
Route_384,41.6591526315772,-0.892934761019953,42,
Route_384,41.6590693958127,-0.892916195639828,43,
Route_384,41.6589857704297,-0.892861112388887,44,
Route_384,41.6588770437506,-0.892748799580685,45,
Route_384,41.6588772077586,-0.892748798856276,46,
Route_384,41.6587720018832,-0.89274477554274,47,
Route_384,41.6584834363067,-0.892778303207757,48,
Route_384,41.6583391530381,-0.892838652910744,49,
Route_384,41.6578732379536,-0.89310419160387,50,
